StartTime,SettlementDate,SettlementPeriod,Boundary,PublishTime,TransmissionSystemDemand,NationalDemand
2024-01-19T07:30:00Z,2024-01-19,16,N,2024-01-18T23:46:00Z,43486,38537.0
2024-01-19T08:00:00Z,2024-01-19,17,N,2024-01-18T23:46:00Z,43708,40100.0
2024-01-19T08:30:00Z,2024-01-19,18,N,2024-01-18T23:46:00Z,43686,40090.0
2024-01-19T09:00:00Z,2024-01-19,19,N,2024-01-18T23:46:00Z,43642,40830.0
2024-01-19T09:30:00Z,2024-01-19,20,N,2024-01-18T23:46:00Z,44065,41250.0
2024-01-19T10:00:00Z,2024-01-19,21,N,2024-01-18T23:46:00Z,43712,40256.0
2024-01-19T10:30:00Z,2024-01-19,22,N,2024-01-18T23:46:00Z,42704,39270.0
2024-01-19T11:00:00Z,2024-01-19,23,N,2024-01-18T23:46:00Z,41762,38336.0
2024-01-19T11:30:00Z,2024-01-19,24,N,2024-01-18T23:46:00Z,41235,37792.0
2024-01-19T12:00:00Z,2024-01-19,25,N,2024-01-18T23:46:00Z,41469,37943.0
2024-01-19T12:30:00Z,2024-01-19,26,N,2024-01-18T23:46:00Z,41108,37667.0
2024-01-19T13:00:00Z,2024-01-19,27,N,2024-01-18T23:46:00Z,40570,37334.0
2024-01-19T13:30:00Z,2024-01-19,28,N,2024-01-18T23:46:00Z,39883,36699.0
2024-01-19T14:00:00Z,2024-01-19,29,N,2024-01-18T23:46:00Z,39574,36500.0
2024-01-19T14:30:00Z,2024-01-19,30,N,2024-01-18T23:46:00Z,39718,36824.0
2024-01-19T15:00:00Z,2024-01-19,31,N,2024-01-18T23:46:00Z,41234,37623.0
2024-01-19T15:30:00Z,2024-01-19,32,N,2024-01-18T23:46:00Z,42157,38601.0
2024-01-19T16:00:00Z,2024-01-19,33,N,2024-01-18T23:46:00Z,42442,39824.0
2024-01-19T16:30:00Z,2024-01-19,34,N,2024-01-18T23:46:00Z,43541,40923.0
2024-01-19T17:00:00Z,2024-01-19,35,N,2024-01-18T23:46:00Z,45080,42500.0
2024-01-19T17:30:00Z,2024-01-19,36,N,2024-01-18T23:46:00Z,44795,42215.0
2024-01-19T18:00:00Z,2024-01-19,37,N,2024-01-18T23:46:00Z,44702,41580.0
2024-01-19T18:30:00Z,2024-01-19,38,N,2024-01-18T23:46:00Z,44035,40913.0
2024-01-19T19:00:00Z,2024-01-19,39,N,2024-01-18T23:46:00Z,43625,40306.0
2024-01-19T19:30:00Z,2024-01-19,40,N,2024-01-18T23:46:00Z,42478,39159.0
2024-01-19T20:00:00Z,2024-01-19,41,N,2024-01-18T23:46:00Z,39914,37421.0
2024-01-19T20:30:00Z,2024-01-19,42,N,2024-01-18T23:46:00Z,38493,36000.0
2024-01-19T21:00:00Z,2024-01-19,43,N,2024-01-18T23:46:00Z,36846,34675.0
2024-01-19T21:30:00Z,2024-01-19,44,N,2024-01-18T23:46:00Z,35156,32985.0
2024-01-19T22:00:00Z,2024-01-19,45,N,2024-01-18T23:46:00Z,33347,31201.0
2024-01-19T22:30:00Z,2024-01-19,46,N,2024-01-18T23:46:00Z,31832,29681.0
2024-01-19T23:00:00Z,2024-01-19,47,N,2024-01-18T23:46:00Z,29255,28042.0
2024-01-19T23:30:00Z,2024-01-19,48,N,2024-01-18T23:46:00Z,28020,26800.0
2024-01-20T00:00:00Z,2024-01-20,1,N,2024-01-18T23:46:00Z,28157,26940.0
2024-01-20T00:30:00Z,2024-01-20,2,N,2024-01-18T23:46:00Z,28315,27100.0
2024-01-20T01:00:00Z,2024-01-20,3,N,2024-01-18T23:46:00Z,27685,26471.0
2024-01-20T01:30:00Z,2024-01-20,4,N,2024-01-18T23:46:00Z,26744,25531.0
2024-01-20T02:00:00Z,2024-01-20,5,N,2024-01-18T23:46:00Z,26049,24837.0
2024-01-20T02:30:00Z,2024-01-20,6,N,2024-01-18T23:46:00Z,25575,24356.0
2024-01-20T03:00:00Z,2024-01-20,7,N,2024-01-18T23:46:00Z,24812,23595.0
2024-01-20T03:30:00Z,2024-01-20,8,N,2024-01-18T23:46:00Z,24350,23131.0
2024-01-20T04:00:00Z,2024-01-20,9,N,2024-01-18T23:46:00Z,23931,22717.0
2024-01-20T04:30:00Z,2024-01-20,10,N,2024-01-18T23:46:00Z,23786,22570.0
2024-01-20T00:00:00Z,2024-01-20,1,N,2024-01-19T23:47:00Z,27910,25900.0
2024-01-20T00:30:00Z,2024-01-20,2,N,2024-01-19T23:47:00Z,28210,26200.0
2024-01-20T01:00:00Z,2024-01-20,3,N,2024-01-19T23:47:00Z,27481,25418.0
2024-01-20T01:30:00Z,2024-01-20,4,N,2024-01-19T23:47:00Z,27098,24460.0
2024-01-20T02:00:00Z,2024-01-20,5,N,2024-01-19T23:47:00Z,26296,23621.0
2024-01-20T02:30:00Z,2024-01-20,6,N,2024-01-19T23:47:00Z,26048,23149.0
2024-01-20T03:00:00Z,2024-01-20,7,N,2024-01-19T23:47:00Z,26204,23036.0
2024-01-20T03:30:00Z,2024-01-20,8,N,2024-01-19T23:47:00Z,25837,22594.0
2024-01-20T04:00:00Z,2024-01-20,9,N,2024-01-19T23:47:00Z,26274,22358.0
2024-01-20T04:30:00Z,2024-01-20,10,N,2024-01-19T23:47:00Z,26008,22100.0
2024-01-20T05:00:00Z,2024-01-20,11,N,2024-01-19T23:47:00Z,26882,22387.0
2024-01-20T05:30:00Z,2024-01-20,12,N,2024-01-19T23:47:00Z,26971,22767.0
2024-01-20T06:00:00Z,2024-01-20,13,N,2024-01-19T23:47:00Z,27997,23981.0
2024-01-20T06:30:00Z,2024-01-20,14,N,2024-01-19T23:47:00Z,28981,25117.0
2024-01-20T07:00:00Z,2024-01-20,15,N,2024-01-19T23:47:00Z,31164,26512.0
2024-01-20T07:30:00Z,2024-01-20,16,N,2024-01-19T23:47:00Z,32340,27688.0
2024-01-20T08:00:00Z,2024-01-20,17,N,2024-01-19T23:47:00Z,34092,29637.0
2024-01-20T08:30:00Z,2024-01-20,18,N,2024-01-19T23:47:00Z,35115,30660.0
2024-01-20T09:00:00Z,2024-01-20,19,N,2024-01-19T23:47:00Z,35057,32695.0
2024-01-20T09:30:00Z,2024-01-20,20,N,2024-01-19T23:47:00Z,35579,33217.0
2024-01-20T10:00:00Z,2024-01-20,21,N,2024-01-19T23:47:00Z,34430,33680.0
2024-01-20T10:30:00Z,2024-01-20,22,N,2024-01-19T23:47:00Z,34432,33613.0
2024-01-20T11:00:00Z,2024-01-20,23,N,2024-01-19T23:47:00Z,34489,33860.0
2024-01-20T11:30:00Z,2024-01-20,24,N,2024-01-19T23:47:00Z,34135,33535.0
2024-01-20T12:00:00Z,2024-01-20,25,N,2024-01-19T23:47:00Z,33716,33116.0
2024-01-20T12:30:00Z,2024-01-20,26,N,2024-01-19T23:47:00Z,33386,32786.0
2024-01-20T13:00:00Z,2024-01-20,27,N,2024-01-19T23:47:00Z,33036,32436.0
2024-01-20T13:30:00Z,2024-01-20,28,N,2024-01-19T23:47:00Z,32670,32070.0
2024-01-20T14:00:00Z,2024-01-20,29,N,2024-01-19T23:47:00Z,33199,32599.0
2024-01-20T14:30:00Z,2024-01-20,30,N,2024-01-19T23:47:00Z,33645,33045.0
2024-01-20T15:00:00Z,2024-01-20,31,N,2024-01-19T23:47:00Z,34335,33059.0
2024-01-20T15:30:00Z,2024-01-20,32,N,2024-01-19T23:47:00Z,34792,33516.0
2024-01-20T16:00:00Z,2024-01-20,33,N,2024-01-19T23:47:00Z,35421,34276.0
2024-01-20T16:30:00Z,2024-01-20,34,N,2024-01-19T23:47:00Z,36755,35610.0
2024-01-20T17:00:00Z,2024-01-20,35,N,2024-01-19T23:47:00Z,37636,36758.0
2024-01-20T17:30:00Z,2024-01-20,36,N,2024-01-19T23:47:00Z,38008,37130.0
2024-01-20T18:00:00Z,2024-01-20,37,N,2024-01-19T23:47:00Z,37963,36660.0
2024-01-20T18:30:00Z,2024-01-20,38,N,2024-01-19T23:47:00Z,36995,35692.0
2024-01-20T19:00:00Z,2024-01-20,39,N,2024-01-19T23:47:00Z,37063,34658.0
2024-01-20T19:30:00Z,2024-01-20,40,N,2024-01-19T23:47:00Z,36338,33733.0
2024-01-20T20:00:00Z,2024-01-20,41,N,2024-01-19T23:47:00Z,34687,32466.0
2024-01-20T20:30:00Z,2024-01-20,42,N,2024-01-19T23:47:00Z,33792,31490.0
2024-01-20T21:00:00Z,2024-01-20,43,N,2024-01-19T23:47:00Z,32802,30293.0
2024-01-20T21:30:00Z,2024-01-20,44,N,2024-01-19T23:47:00Z,31675,29132.0
2024-01-20T22:00:00Z,2024-01-20,45,N,2024-01-19T23:47:00Z,30661,27836.0
2024-01-20T22:30:00Z,2024-01-20,46,N,2024-01-19T23:47:00Z,29301,26207.0
2024-01-20T23:00:00Z,2024-01-20,47,N,2024-01-19T23:47:00Z,26747,25057.0
2024-01-20T23:30:00Z,2024-01-20,48,N,2024-01-19T23:47:00Z,25711,23880.0
2024-01-21T00:00:00Z,2024-01-21,1,N,2024-01-19T23:47:00Z,25423,23590.0
2024-01-21T00:30:00Z,2024-01-21,2,N,2024-01-19T23:47:00Z,25445,23610.0
2024-01-21T01:00:00Z,2024-01-21,3,N,2024-01-19T23:47:00Z,25045,23210.0
2024-01-21T01:30:00Z,2024-01-21,4,N,2024-01-19T23:47:00Z,24555,22727.0
2024-01-21T02:00:00Z,2024-01-21,5,N,2024-01-19T23:47:00Z,24059,22226.0
2024-01-21T02:30:00Z,2024-01-21,6,N,2024-01-19T23:47:00Z,23774,21941.0
2024-01-21T03:00:00Z,2024-01-21,7,N,2024-01-19T23:47:00Z,23310,21476.0
2024-01-21T03:30:00Z,2024-01-21,8,N,2024-01-19T23:47:00Z,22899,21068.0
2024-01-21T04:00:00Z,2024-01-21,9,N,2024-01-19T23:47:00Z,22580,20815.0
2024-01-21T04:30:00Z,2024-01-21,10,N,2024-01-19T23:47:00Z,22351,20590.0
2024-01-21T00:00:00Z,2024-01-21,1,N,2024-01-20T23:46:00Z,25210,22700.0
2024-01-21T00:30:00Z,2024-01-21,2,N,2024-01-20T23:46:00Z,25627,23200.0
2024-01-21T01:00:00Z,2024-01-21,3,N,2024-01-20T23:46:00Z,25201,22773.0
2024-01-21T01:30:00Z,2024-01-21,4,N,2024-01-20T23:46:00Z,24536,22267.0
2024-01-21T02:00:00Z,2024-01-21,5,N,2024-01-20T23:46:00Z,24032,21743.0
2024-01-21T02:30:00Z,2024-01-21,6,N,2024-01-20T23:46:00Z,23714,21433.0
2024-01-21T03:00:00Z,2024-01-21,7,N,2024-01-20T23:46:00Z,24128,20949.0
2024-01-21T03:30:00Z,2024-01-21,8,N,2024-01-20T23:46:00Z,23686,20521.0
2024-01-21T04:00:00Z,2024-01-21,9,N,2024-01-20T23:46:00Z,23079,20246.0
2024-01-21T04:30:00Z,2024-01-21,10,N,2024-01-20T23:46:00Z,22824,20000.0
2024-01-21T05:00:00Z,2024-01-21,11,N,2024-01-20T23:46:00Z,23099,20053.0
2024-01-21T05:30:00Z,2024-01-21,12,N,2024-01-20T23:46:00Z,23455,20414.0
2024-01-21T06:00:00Z,2024-01-21,13,N,2024-01-20T23:46:00Z,23812,21287.0
2024-01-21T06:30:00Z,2024-01-21,14,N,2024-01-20T23:46:00Z,24537,22025.0
2024-01-21T07:00:00Z,2024-01-21,15,N,2024-01-20T23:46:00Z,23914,23002.0
2024-01-21T07:30:00Z,2024-01-21,16,N,2024-01-20T23:46:00Z,24514,23914.0
2024-01-21T08:00:00Z,2024-01-21,17,N,2024-01-20T23:46:00Z,26106,25506.0
2024-01-21T08:30:00Z,2024-01-21,18,N,2024-01-20T23:46:00Z,27550,26950.0
2024-01-21T09:00:00Z,2024-01-21,19,N,2024-01-20T23:46:00Z,28796,28196.0
2024-01-21T09:30:00Z,2024-01-21,20,N,2024-01-20T23:46:00Z,29571,28971.0
2024-01-21T10:00:00Z,2024-01-21,21,N,2024-01-20T23:46:00Z,30480,29880.0
2024-01-21T10:30:00Z,2024-01-21,22,N,2024-01-20T23:46:00Z,30783,30183.0
2024-01-21T11:00:00Z,2024-01-21,23,N,2024-01-20T23:46:00Z,30736,30136.0
2024-01-21T11:30:00Z,2024-01-21,24,N,2024-01-20T23:46:00Z,30987,30387.0
2024-01-21T12:00:00Z,2024-01-21,25,N,2024-01-20T23:46:00Z,31418,30818.0
2024-01-21T12:30:00Z,2024-01-21,26,N,2024-01-20T23:46:00Z,31480,30880.0
2024-01-21T13:00:00Z,2024-01-21,27,N,2024-01-20T23:46:00Z,31564,30964.0
2024-01-21T13:30:00Z,2024-01-21,28,N,2024-01-20T23:46:00Z,31434,30834.0
2024-01-21T14:00:00Z,2024-01-21,29,N,2024-01-20T23:46:00Z,31400,30800.0
2024-01-21T14:30:00Z,2024-01-21,30,N,2024-01-20T23:46:00Z,31473,30873.0
2024-01-21T15:00:00Z,2024-01-21,31,N,2024-01-20T23:46:00Z,32037,31437.0
2024-01-21T15:30:00Z,2024-01-21,32,N,2024-01-20T23:46:00Z,32737,32137.0
2024-01-21T16:00:00Z,2024-01-21,33,N,2024-01-20T23:46:00Z,33863,33263.0
2024-01-21T16:30:00Z,2024-01-21,34,N,2024-01-20T23:46:00Z,35299,34699.0
2024-01-21T17:00:00Z,2024-01-21,35,N,2024-01-20T23:46:00Z,36955,36280.0
2024-01-21T17:30:00Z,2024-01-21,36,N,2024-01-20T23:46:00Z,36942,36114.0
2024-01-21T18:00:00Z,2024-01-21,37,N,2024-01-20T23:46:00Z,36154,35181.0
2024-01-21T18:30:00Z,2024-01-21,38,N,2024-01-20T23:46:00Z,35135,34201.0
2024-01-21T19:00:00Z,2024-01-21,39,N,2024-01-20T23:46:00Z,33791,33098.0
2024-01-21T19:30:00Z,2024-01-21,40,N,2024-01-20T23:46:00Z,32453,31731.0
2024-01-21T20:00:00Z,2024-01-21,41,N,2024-01-20T23:46:00Z,31292,30671.0
2024-01-21T20:30:00Z,2024-01-21,42,N,2024-01-20T23:46:00Z,29921,29310.0
2024-01-21T21:00:00Z,2024-01-21,43,N,2024-01-20T23:46:00Z,28768,28168.0
2024-01-21T21:30:00Z,2024-01-21,44,N,2024-01-20T23:46:00Z,27515,26915.0
2024-01-21T22:00:00Z,2024-01-21,45,N,2024-01-20T23:46:00Z,25961,25361.0
2024-01-21T22:30:00Z,2024-01-21,46,N,2024-01-20T23:46:00Z,24704,24051.0
2024-01-21T23:00:00Z,2024-01-21,47,N,2024-01-20T23:46:00Z,24273,22463.0
2024-01-21T23:30:00Z,2024-01-21,48,N,2024-01-20T23:46:00Z,23688,21810.0
2024-01-22T00:00:00Z,2024-01-22,1,N,2024-01-20T23:46:00Z,23384,21500.0
2024-01-22T00:30:00Z,2024-01-22,2,N,2024-01-20T23:46:00Z,23719,21840.0
2024-01-22T01:00:00Z,2024-01-22,3,N,2024-01-20T23:46:00Z,23515,21639.0
2024-01-22T01:30:00Z,2024-01-22,4,N,2024-01-20T23:46:00Z,23003,21121.0
2024-01-22T02:00:00Z,2024-01-22,5,N,2024-01-20T23:46:00Z,22455,20578.0
2024-01-22T02:30:00Z,2024-01-22,6,N,2024-01-20T23:46:00Z,22147,20264.0
2024-01-22T03:00:00Z,2024-01-22,7,N,2024-01-20T23:46:00Z,21899,20022.0
2024-01-22T03:30:00Z,2024-01-22,8,N,2024-01-20T23:46:00Z,21557,19674.0
2024-01-22T04:00:00Z,2024-01-22,9,N,2024-01-20T23:46:00Z,21310,19430.0
2024-01-22T04:30:00Z,2024-01-22,10,N,2024-01-20T23:46:00Z,21441,19557.0
2024-01-22T00:00:00Z,2024-01-22,1,N,2024-01-21T23:46:00Z,23960,21300.0
2024-01-22T00:30:00Z,2024-01-22,2,N,2024-01-21T23:46:00Z,24451,21800.0
2024-01-22T01:00:00Z,2024-01-22,3,N,2024-01-21T23:46:00Z,24718,21673.0
2024-01-22T01:30:00Z,2024-01-22,4,N,2024-01-21T23:46:00Z,24422,21087.0
2024-01-22T02:00:00Z,2024-01-22,5,N,2024-01-21T23:46:00Z,24033,20696.0
2024-01-22T02:30:00Z,2024-01-22,6,N,2024-01-21T23:46:00Z,23642,20314.0
2024-01-22T03:00:00Z,2024-01-22,7,N,2024-01-21T23:46:00Z,24207,20138.0
2024-01-22T03:30:00Z,2024-01-22,8,N,2024-01-21T23:46:00Z,23986,19927.0
2024-01-22T04:00:00Z,2024-01-22,9,N,2024-01-21T23:46:00Z,23781,19600.0
2024-01-22T04:30:00Z,2024-01-22,10,N,2024-01-21T23:46:00Z,23883,19712.0
2024-01-22T05:00:00Z,2024-01-22,11,N,2024-01-21T23:46:00Z,23944,20688.0
2024-01-22T05:30:00Z,2024-01-22,12,N,2024-01-21T23:46:00Z,24971,21827.0
2024-01-22T06:00:00Z,2024-01-22,13,N,2024-01-21T23:46:00Z,26529,24779.0
2024-01-22T06:30:00Z,2024-01-22,14,N,2024-01-21T23:46:00Z,29061,27488.0
2024-01-22T07:00:00Z,2024-01-22,15,N,2024-01-21T23:46:00Z,31508,30635.0
2024-01-22T07:30:00Z,2024-01-22,16,N,2024-01-21T23:46:00Z,33379,32510.0
2024-01-22T08:00:00Z,2024-01-22,17,N,2024-01-21T23:46:00Z,34291,33691.0
2024-01-22T08:30:00Z,2024-01-22,18,N,2024-01-21T23:46:00Z,34600,34000.0
2024-01-22T09:00:00Z,2024-01-22,19,N,2024-01-21T23:46:00Z,35400,34800.0
2024-01-22T09:30:00Z,2024-01-22,20,N,2024-01-21T23:46:00Z,35138,34538.0
2024-01-22T10:00:00Z,2024-01-22,21,N,2024-01-21T23:46:00Z,34387,33787.0
2024-01-22T10:30:00Z,2024-01-22,22,N,2024-01-21T23:46:00Z,34100,33500.0
2024-01-22T11:00:00Z,2024-01-22,23,N,2024-01-21T23:46:00Z,33631,33031.0
2024-01-22T11:30:00Z,2024-01-22,24,N,2024-01-21T23:46:00Z,33317,32717.0
2024-01-22T12:00:00Z,2024-01-22,25,N,2024-01-21T23:46:00Z,33319,32661.0
2024-01-22T12:30:00Z,2024-01-22,26,N,2024-01-21T23:46:00Z,33076,32410.0
2024-01-22T13:00:00Z,2024-01-22,27,N,2024-01-21T23:46:00Z,32808,32200.0
2024-01-22T13:30:00Z,2024-01-22,28,N,2024-01-21T23:46:00Z,32878,32278.0
2024-01-22T14:00:00Z,2024-01-22,29,N,2024-01-21T23:46:00Z,32973,32373.0
2024-01-22T14:30:00Z,2024-01-22,30,N,2024-01-21T23:46:00Z,33376,32776.0
2024-01-22T15:00:00Z,2024-01-22,31,N,2024-01-21T23:46:00Z,34331,33693.0
2024-01-22T15:30:00Z,2024-01-22,32,N,2024-01-21T23:46:00Z,35888,35225.0
2024-01-22T16:00:00Z,2024-01-22,33,N,2024-01-21T23:46:00Z,37383,36619.0
2024-01-22T16:30:00Z,2024-01-22,34,N,2024-01-21T23:46:00Z,38881,38086.0
2024-01-22T17:00:00Z,2024-01-22,35,N,2024-01-21T23:46:00Z,40731,39787.0
2024-01-22T17:30:00Z,2024-01-22,36,N,2024-01-21T23:46:00Z,41058,40000.0
2024-01-22T18:00:00Z,2024-01-22,37,N,2024-01-21T23:46:00Z,40719,39627.0
2024-01-22T18:30:00Z,2024-01-22,38,N,2024-01-21T23:46:00Z,40100,38974.0
2024-01-22T19:00:00Z,2024-01-22,39,N,2024-01-21T23:46:00Z,38796,37661.0
2024-01-22T19:30:00Z,2024-01-22,40,N,2024-01-21T23:46:00Z,37921,36723.0
2024-01-22T20:00:00Z,2024-01-22,41,N,2024-01-21T23:46:00Z,36933,35521.0
2024-01-22T20:30:00Z,2024-01-22,42,N,2024-01-21T23:46:00Z,35464,33910.0
2024-01-22T21:00:00Z,2024-01-22,43,N,2024-01-21T23:46:00Z,33956,32376.0
2024-01-22T21:30:00Z,2024-01-22,44,N,2024-01-21T23:46:00Z,32146,30566.0
2024-01-22T22:00:00Z,2024-01-22,45,N,2024-01-21T23:46:00Z,30202,28622.0
2024-01-22T22:30:00Z,2024-01-22,46,N,2024-01-21T23:46:00Z,28281,26696.0
2024-01-22T23:00:00Z,2024-01-22,47,N,2024-01-21T23:46:00Z,26015,24799.0
2024-01-22T23:30:00Z,2024-01-22,48,N,2024-01-21T23:46:00Z,24742,23530.0
2024-01-23T00:00:00Z,2024-01-23,1,N,2024-01-21T23:46:00Z,24651,23440.0
2024-01-23T00:30:00Z,2024-01-23,2,N,2024-01-21T23:46:00Z,25113,23894.0
2024-01-23T01:00:00Z,2024-01-23,3,N,2024-01-21T23:46:00Z,25117,23900.0
2024-01-23T01:30:00Z,2024-01-23,4,N,2024-01-21T23:46:00Z,24774,23560.0
2024-01-23T02:00:00Z,2024-01-23,5,N,2024-01-21T23:46:00Z,24556,23343.0
2024-01-23T02:30:00Z,2024-01-23,6,N,2024-01-21T23:46:00Z,24143,22932.0
2024-01-23T03:00:00Z,2024-01-23,7,N,2024-01-21T23:46:00Z,23695,22477.0
2024-01-23T03:30:00Z,2024-01-23,8,N,2024-01-21T23:46:00Z,23469,22253.0
2024-01-23T04:00:00Z,2024-01-23,9,N,2024-01-21T23:46:00Z,23375,22160.0
2024-01-23T04:30:00Z,2024-01-23,10,N,2024-01-21T23:46:00Z,23461,22248.0
2024-01-23T00:00:00Z,2024-01-23,1,N,2024-01-22T23:46:00Z,26310,22900.0
2024-01-23T00:30:00Z,2024-01-23,2,N,2024-01-22T23:46:00Z,26962,23565.0
2024-01-23T01:00:00Z,2024-01-23,3,N,2024-01-22T23:46:00Z,26968,23600.0
2024-01-23T01:30:00Z,2024-01-23,4,N,2024-01-22T23:46:00Z,26599,23340.0
2024-01-23T02:00:00Z,2024-01-23,5,N,2024-01-22T23:46:00Z,26519,23200.0
2024-01-23T02:30:00Z,2024-01-23,6,N,2024-01-22T23:46:00Z,26037,22863.0
2024-01-23T03:00:00Z,2024-01-23,7,N,2024-01-22T23:46:00Z,25364,22481.0
2024-01-23T03:30:00Z,2024-01-23,8,N,2024-01-22T23:46:00Z,25006,22326.0
2024-01-23T04:00:00Z,2024-01-23,9,N,2024-01-22T23:46:00Z,24520,22300.0
2024-01-23T04:30:00Z,2024-01-23,10,N,2024-01-22T23:46:00Z,24426,22434.0
2024-01-23T05:00:00Z,2024-01-23,11,N,2024-01-22T23:46:00Z,24362,23149.0
2024-01-23T05:30:00Z,2024-01-23,12,N,2024-01-22T23:46:00Z,25106,24243.0
2024-01-23T06:00:00Z,2024-01-23,13,N,2024-01-22T23:46:00Z,27597,26984.0
2024-01-23T06:30:00Z,2024-01-23,14,N,2024-01-22T23:46:00Z,30180,29571.0
2024-01-23T07:00:00Z,2024-01-23,15,N,2024-01-22T23:46:00Z,33473,32369.0
2024-01-23T07:30:00Z,2024-01-23,16,N,2024-01-22T23:46:00Z,34918,33814.0
2024-01-23T08:00:00Z,2024-01-23,17,N,2024-01-22T23:46:00Z,36396,35531.0
2024-01-23T08:30:00Z,2024-01-23,18,N,2024-01-22T23:46:00Z,37065,36200.0
2024-01-23T09:00:00Z,2024-01-23,19,N,2024-01-22T23:46:00Z,37600,37000.0
2024-01-23T09:30:00Z,2024-01-23,20,N,2024-01-22T23:46:00Z,37700,37100.0
2024-01-23T10:00:00Z,2024-01-23,21,N,2024-01-22T23:46:00Z,37691,37016.0
2024-01-23T10:30:00Z,2024-01-23,22,N,2024-01-22T23:46:00Z,38423,37600.0
2024-01-23T11:00:00Z,2024-01-23,23,N,2024-01-22T23:46:00Z,38170,37369.0
2024-01-23T11:30:00Z,2024-01-23,24,N,2024-01-22T23:46:00Z,38013,37251.0
2024-01-23T12:00:00Z,2024-01-23,25,N,2024-01-22T23:46:00Z,38051,37356.0
2024-01-23T12:30:00Z,2024-01-23,26,N,2024-01-22T23:46:00Z,37856,37145.0
2024-01-23T13:00:00Z,2024-01-23,27,N,2024-01-22T23:46:00Z,37614,36810.0
2024-01-23T13:30:00Z,2024-01-23,28,N,2024-01-22T23:46:00Z,37000,36221.0
2024-01-23T14:00:00Z,2024-01-23,29,N,2024-01-22T23:46:00Z,36566,35892.0
2024-01-23T14:30:00Z,2024-01-23,30,N,2024-01-22T23:46:00Z,36154,35472.0
2024-01-23T15:00:00Z,2024-01-23,31,N,2024-01-22T23:46:00Z,35917,35100.0
2024-01-23T15:30:00Z,2024-01-23,32,N,2024-01-22T23:46:00Z,36624,35747.0
2024-01-23T16:00:00Z,2024-01-23,33,N,2024-01-22T23:46:00Z,37884,36922.0
2024-01-23T16:30:00Z,2024-01-23,34,N,2024-01-22T23:46:00Z,38667,37762.0
2024-01-23T17:00:00Z,2024-01-23,35,N,2024-01-22T23:46:00Z,38908,38000.0
2024-01-23T17:30:00Z,2024-01-23,36,N,2024-01-22T23:46:00Z,38847,37827.0
2024-01-23T18:00:00Z,2024-01-23,37,N,2024-01-22T23:46:00Z,38117,37095.0
2024-01-23T18:30:00Z,2024-01-23,38,N,2024-01-22T23:46:00Z,37108,36146.0
2024-01-23T19:00:00Z,2024-01-23,39,N,2024-01-22T23:46:00Z,35939,35015.0
2024-01-23T19:30:00Z,2024-01-23,40,N,2024-01-22T23:46:00Z,34534,33633.0
2024-01-23T20:00:00Z,2024-01-23,41,N,2024-01-22T23:46:00Z,32882,32202.0
2024-01-23T20:30:00Z,2024-01-23,42,N,2024-01-22T23:46:00Z,31400,30800.0
2024-01-23T21:00:00Z,2024-01-23,43,N,2024-01-22T23:46:00Z,29576,28976.0
2024-01-23T21:30:00Z,2024-01-23,44,N,2024-01-22T23:46:00Z,28002,27402.0
2024-01-23T22:00:00Z,2024-01-23,45,N,2024-01-22T23:46:00Z,26156,25556.0
2024-01-23T22:30:00Z,2024-01-23,46,N,2024-01-22T23:46:00Z,24970,24365.0
2024-01-23T23:00:00Z,2024-01-23,47,N,2024-01-22T23:46:00Z,23861,22641.0
2024-01-23T23:30:00Z,2024-01-23,48,N,2024-01-22T23:46:00Z,23095,21880.0
2024-01-24T00:00:00Z,2024-01-24,1,N,2024-01-22T23:46:00Z,23253,22040.0
2024-01-24T00:30:00Z,2024-01-24,2,N,2024-01-22T23:46:00Z,23552,22340.0
2024-01-24T01:00:00Z,2024-01-24,3,N,2024-01-22T23:46:00Z,23322,22103.0
2024-01-24T01:30:00Z,2024-01-24,4,N,2024-01-22T23:46:00Z,22619,21402.0
2024-01-24T02:00:00Z,2024-01-24,5,N,2024-01-22T23:46:00Z,22047,20831.0
2024-01-24T02:30:00Z,2024-01-24,6,N,2024-01-22T23:46:00Z,21748,20534.0
2024-01-24T03:00:00Z,2024-01-24,7,N,2024-01-22T23:46:00Z,21286,20074.0
2024-01-24T03:30:00Z,2024-01-24,8,N,2024-01-22T23:46:00Z,21031,19820.0
2024-01-24T04:00:00Z,2024-01-24,9,N,2024-01-22T23:46:00Z,20929,19710.0
2024-01-24T04:30:00Z,2024-01-24,10,N,2024-01-22T23:46:00Z,21153,19936.0
2024-01-24T00:00:00Z,2024-01-24,1,N,2024-01-23T23:46:00Z,24789,22200.0
2024-01-24T00:30:00Z,2024-01-24,2,N,2024-01-23T23:46:00Z,24779,22600.0
2024-01-24T01:00:00Z,2024-01-24,3,N,2024-01-23T23:46:00Z,24831,22406.0
2024-01-24T01:30:00Z,2024-01-24,4,N,2024-01-23T23:46:00Z,24445,21849.0
2024-01-24T02:00:00Z,2024-01-24,5,N,2024-01-23T23:46:00Z,24187,21172.0
2024-01-24T02:30:00Z,2024-01-24,6,N,2024-01-23T23:46:00Z,23841,20834.0
2024-01-24T03:00:00Z,2024-01-24,7,N,2024-01-23T23:46:00Z,23338,20413.0
2024-01-24T03:30:00Z,2024-01-24,8,N,2024-01-23T23:46:00Z,22815,19899.0
2024-01-24T04:00:00Z,2024-01-24,9,N,2024-01-23T23:46:00Z,22210,19600.0
